title,author,author_des,date,views,loves,zans,comment_num,url
项目复盘，给我上了一场「产品规划」课,瑞安Ryan,公众号：瑞安的产品与象,2020-03-19,50,0,0,0,http://www.woshipm.com/pmd/3533150.html
如何提高新手期用户的转化率？,海先生,个号：慢言录,2020-03-19,364,3,0,1,http://www.woshipm.com/pmd/3537302.html
ToB 企业生财之道的5个秘密,ChangeWord,商业分析，产品架构，用户心理,2020-03-19,895,0,0,0,http://www.woshipm.com/pmd/3531645.html
产品经理怎么写结构化PRD？,一颗西兰花,Be Relentlessly Resourceful,2020-03-19,1031,2,2,1,http://www.woshipm.com/pmd/3516749.html
3个步骤，教你对设计需求进行全面分析,羽翼单舞,,2020-03-19,793,2,5,0,http://www.woshipm.com/pmd/3526838.html
产品经理如何找准产品切入点？,产品旺,,2020-03-18,7345,9,5,1,http://www.woshipm.com/pmd/3536287.html
零经验转型策略产品，你需要掌握这些知识点（2）,大鹏,《数据产品经理修炼手册》作者,2020-03-18,6776,1,0,1,http://www.woshipm.com/pmd/3533884.html
高阶数据产品：如何理解数据服务和业务的关系？,Yuki,热爱思考和学习的数据产品,2020-03-18,2779,12,3,0,http://www.woshipm.com/pmd/3307713.html
产品学习札记04：集体（角色）化与个体化产品杂谈,兮兮,公众号:孤身旅人（ID：gushenlvren）,2020-03-18,179,0,0,0,http://www.woshipm.com/pmd/3525924.html
对外服务的B端产品如何做好用户访谈？,稻草人,,2020-03-18,2629,8,3,0,http://www.woshipm.com/pmd/3529378.html
3个步骤，教你做软件版本规划,Lisa Deng,教育公司产品总监 丽莎D的产品手记,2020-03-18,2198,23,10,11,http://www.woshipm.com/pmd/3515971.html
从业务视角，分析埋点思路,gxxx,,2020-03-17,5982,21,2,2,http://www.woshipm.com/pmd/3523904.html
